X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-93.8329309699999,37.106266340000047,1613,Missouri,US,2020-03-31T01:11:55.000Z,37.10626634,-93.83293097,0,0,0,0,Lawrence,29109,"Lawrence, Missouri, US",,
-82.534665519999976,38.597434520000036,1614,Ohio,US,2020-03-31T01:11:55.000Z,38.59743452,-82.53466552,1,0,0,0,Lawrence,39087,"Lawrence, Ohio, US",,
-80.333937059999982,40.992062780000026,1615,Pennsylvania,US,2020-03-31T01:11:55.000Z,40.99206278,-80.33393706,10,0,1,0,Lawrence,42073,"Lawrence, Pennsylvania, US",,
-103.7929428,44.359194410000043,1616,South Dakota,US,2020-03-31T01:11:55.000Z,44.35919441,-103.7929428,5,0,0,0,Lawrence,46081,"Lawrence, South Dakota, US",,
-87.397876949999954,35.21675201000005,1617,Tennessee,US,2020-03-31T01:11:55.000Z,35.21675201,-87.39787695,0,0,0,0,Lawrence,47099,"Lawrence, Tennessee, US",,
-94.703921239999943,34.898518640000077,1618,Oklahoma,US,2020-03-31T01:11:55.000Z,34.89851864,-94.70392124,1,0,0,0,Le Flore,40079,"Le Flore, Oklahoma, US",,
-93.728447209999956,44.371365970000056,1619,Minnesota,US,2020-03-31T01:11:55.000Z,44.37136597,-93.72844721,13,0,0,0,Le Sueur,27079,"Le Sueur, Minnesota, US",,
-103.412373299999956,32.792153610000071,1620,New Mexico,US,2020-03-31T01:11:55.000Z,32.79215361,-103.4123733,2,0,0,0,Lea,35025,"Lea, New Mexico, US",,
-89.524020439999958,32.753682800000036,1621,Mississippi,US,2020-03-31T01:11:55.000Z,32.7536828,-89.52402044,5,0,0,0,Leake,28079,"Leake, Mississippi, US",,
-95.036208089999946,39.20183497000005,1622,Kansas,US,2020-03-31T01:11:55.000Z,39.20183497,-95.03620809,20,0,0,0,Leavenworth,20103,"Leavenworth, Kansas, US",,
-76.456518409999944,40.366803110000035,1623,Pennsylvania,US,2020-03-31T01:11:55.000Z,40.36680311,-76.45651841,27,0,0,0,Lebanon,42075,"Lebanon, Pennsylvania, US",,
-85.351322459999949,32.60154883000007,1624,Alabama,US,2020-03-31T01:11:55.000Z,32.60154883,-85.35132246,71,0,2,0,Lee,01081,"Lee, Alabama, US",,
-90.783838659999958,34.784989040000028,1625,Arkansas,US,2020-03-31T01:11:55.000Z,34.78498904,-90.78383866,0,0,0,0,Lee,05077,"Lee, Arkansas, US",,
-81.883993129999965,26.584103480000067,1626,Florida,US,2020-03-31T01:11:55.000Z,26.58410348,-81.88399313,164,0,6,0,Lee,12071,"Lee, Florida, US",,
-84.143242529999952,31.779330600000037,1627,Georgia,US,2020-03-31T01:11:55.000Z,31.7793306,-84.14324253,44,0,6,0,Lee,13177,"Lee, Georgia, US",,
-89.29977132,41.745839510000053,1628,Illinois,US,2020-03-31T01:11:55.000Z,41.74583951,-89.29977132,0,0,0,0,Lee,17103,"Lee, Illinois, US",,
-91.481830249999973,40.64181461000004,1629,Iowa,US,2020-03-31T01:11:55.000Z,40.64181461,-91.48183025,0,0,0,0,Lee,19111,"Lee, Iowa, US",,
-83.715139009999973,37.596459420000031,1630,Kentucky,US,2020-03-31T01:11:55.000Z,37.59645942,-83.71513901,0,0,0,0,Lee,21129,"Lee, Kentucky, US",,
-88.681499539999948,34.291877500000055,1631,Mississippi,US,2020-03-31T01:11:55.000Z,34.2918775,-88.68149954,21,0,1,0,Lee,28081,"Lee, Mississippi, US",,
-79.175693619999947,35.476231470000073,1632,North Carolina,US,2020-03-31T01:11:55.000Z,35.47623147,-79.17569362,2,0,0,0,Lee,37105,"Lee, North Carolina, US",,
-80.256907309999974,34.163930910000033,1633,South Carolina,US,2020-03-31T01:11:55.000Z,34.16393091,-80.25690731,5,0,0,0,Lee,45061,"Lee, South Carolina, US",,
-96.970457729999964,30.31120597000006,1634,Texas,US,2020-03-31T01:11:55.000Z,30.31120597,-96.97045773,0,0,0,0,Lee,48287,"Lee, Texas, US",,
-83.126065149999988,36.705866670000034,1635,Virginia,US,2020-03-31T01:11:55.000Z,36.70586667,-83.12606515,2,0,0,0,Lee,51105,"Lee, Virginia, US",,
-85.801503259999947,44.944300540000029,1636,Michigan,US,2020-03-31T01:11:55.000Z,44.94430054,-85.80150326,1,0,0,0,Leelanau,26089,"Leelanau, Michigan, US",,
-90.299007329999938,33.555451250000033,1637,Mississippi,US,2020-03-31T01:11:55.000Z,33.55545125,-90.29900733,15,0,0,0,Leflore,28083,"Leflore, Mississippi, US",,
-75.594352449999974,40.615481500000044,1638,Pennsylvania,US,2020-03-31T01:11:55.000Z,40.6154815,-75.59435245,231,0,3,0,Lehigh,42077,"Lehigh, Pennsylvania, US",,
-113.930974699999979,44.943808800000056,1639,Idaho,US,2020-03-31T01:11:55.000Z,44.9438088,-113.9309747,0,0,0,0,Lemhi,16059,"Lemhi, Idaho, US",,
-84.066037269999981,41.894751560000032,1640,Michigan,US,2020-03-31T01:11:55.000Z,41.89475156,-84.06603727,15,0,0,0,Lenawee,26091,"Lenawee, Michigan, US",,
-77.642456149999987,35.240325900000073,1641,North Carolina,US,2020-03-31T01:11:55.000Z,35.2403259,-77.64245615,3,0,0,0,Lenoir,37107,"Lenoir, North Carolina, US",,
-84.274911139999972,30.459557270000062,1642,Florida,US,2020-03-31T01:11:55.000Z,30.45955727,-84.27491114,21,0,0,0,Leon,12073,"Leon, Florida, US",,
-95.993632799999943,31.298725380000064,1643,Texas,US,2020-03-31T01:11:55.000Z,31.29872538,-95.9936328,1,0,0,0,Leon,48289,"Leon, Texas, US",,
-83.379996059999939,37.092466610000031,1644,Kentucky,US,2020-03-31T01:11:55.000Z,37.09246661,-83.37999606,0,0,0,0,Leslie,21131,"Leslie, Kentucky, US",,
-82.853464739999936,37.123067480000032,1645,Kentucky,US,2020-03-31T01:11:55.000Z,37.12306748,-82.85346474,0,0,0,0,Letcher,21133,"Letcher, Kentucky, US",,
-82.740071469999975,29.318297410000071,1646,Florida,US,2020-03-31T01:11:55.000Z,29.31829741,-82.74007147,2,0,0,0,Levy,12075,"Levy, Florida, US",,
-116.434146,46.233153270000059,1647,Idaho,US,2020-03-31T01:11:55.000Z,46.23315327,-116.434146,0,0,0,0,Lewis,16061,"Lewis, Idaho, US",,
-83.377356179999936,38.531844190000072,1648,Kentucky,US,2020-03-31T01:11:55.000Z,38.53184419,-83.37735618,0,0,0,0,Lewis,21135,"Lewis, Kentucky, US",,
-91.720701559999952,40.096731610000063,1649,Missouri,US,2020-03-31T01:11:55.000Z,40.09673161,-91.72070156,0,0,0,0,Lewis,29111,"Lewis, Missouri, US",,
-75.449039919999962,43.784415700000068,1650,New York,US,2020-03-31T01:11:55.000Z,43.7844157,-75.44903992,2,0,0,0,Lewis,36049,"Lewis, New York, US",,
-87.490226939999957,35.528532080000048,1651,Tennessee,US,2020-03-31T01:11:55.000Z,35.52853208,-87.49022694,2,0,0,0,Lewis,47101,"Lewis, Tennessee, US",,
-122.3925769,46.57756476000003,1652,Washington,US,2020-03-31T01:11:55.000Z,46.57756476,-122.3925769,10,0,0,0,Lewis,53041,"Lewis, Washington, US",,
-80.499881809999977,38.994724900000051,1653,West Virginia,US,2020-03-31T01:11:55.000Z,38.9947249,-80.49988181,0,0,0,0,Lewis,54041,"Lewis, West Virginia, US",,
-112.394698,47.126100410000049,1654,Montana,US,2020-03-31T01:11:55.000Z,47.12610041,-112.394698,11,0,0,0,Lewis and Clark,30049,"Lewis and Clark, Montana, US",,
-81.271464259999959,33.896659870000065,1655,South Carolina,US,2020-03-31T01:11:55.000Z,33.89665987,-81.27146426,41,0,1,0,Lexington,45063,"Lexington, South Carolina, US",,
-79.442628659999968,37.782586210000034,1656,Virginia,US,2020-03-31T01:11:55.000Z,37.78258621,-79.44262866,0,0,0,0,Lexington,51678,"Lexington, Virginia, US",,
-84.882925799999953,30.237660080000069,1657,Florida,US,2020-03-31T01:11:55.000Z,30.23766008,-84.8829258,0,0,0,0,Liberty,12077,"Liberty, Florida, US",,
-81.492511349999972,31.825888960000043,1658,Georgia,US,2020-03-31T01:11:55.000Z,31.82588896,-81.49251135,4,0,0,0,Liberty,13179,"Liberty, Georgia, US",,
-111.024307,48.560843170000055,1659,Montana,US,2020-03-31T01:11:55.000Z,48.56084317,-111.024307,0,0,0,0,Liberty,30051,"Liberty, Montana, US",,
-94.812056149999989,30.151526880000063,1660,Texas,US,2020-03-31T01:11:55.000Z,30.15152688,-94.81205615,2,0,0,0,Liberty,48291,"Liberty, Texas, US",,
-82.481857849999983,40.091362360000062,1661,Ohio,US,2020-03-31T01:11:55.000Z,40.09136236,-82.48185785,21,0,0,0,Licking,39089,"Licking, Ohio, US",,
-86.983100719999982,34.811855860000037,1662,Alabama,US,2020-03-31T01:11:55.000Z,34.81185586,-86.98310072,20,0,0,0,Limestone,01083,"Limestone, Alabama, US",,
-96.580954439999971,31.545476700000052,1663,Texas,US,2020-03-31T01:11:55.000Z,31.5454767,-96.58095444,2,0,0,0,Limestone,48293,"Limestone, Texas, US",,
-91.740028059999986,33.953171550000036,1664,Arkansas,US,2020-03-31T01:11:55.000Z,33.95317155,-91.74002806,6,0,0,0,Lincoln,05079,"Lincoln, Arkansas, US",,
-103.513664899999981,38.987495190000061,1665,Colorado,US,2020-03-31T01:11:55.000Z,38.98749519,-103.5136649,1,0,0,0,Lincoln,08073,"Lincoln, Colorado, US",,
-82.450241309999967,33.792014750000078,1666,Georgia,US,2020-03-31T01:11:55.000Z,33.79201475,-82.45024131,3,0,0,0,Lincoln,13181,"Lincoln, Georgia, US",,
-114.135877299999947,43.001233600000035,1667,Idaho,US,2020-03-31T01:11:55.000Z,43.0012336,-114.1358773,1,0,0,0,Lincoln,16063,"Lincoln, Idaho, US",,
-98.207569939999985,39.045496840000055,1668,Kansas,US,2020-03-31T01:11:55.000Z,39.04549684,-98.20756994,0,0,0,0,Lincoln,20105,"Lincoln, Kansas, US",,
-84.656532699999957,37.454756280000026,1669,Kentucky,US,2020-03-31T01:11:55.000Z,37.45475628,-84.6565327,0,0,0,0,Lincoln,21137,"Lincoln, Kentucky, US",,
-92.665974099999971,32.600315400000056,1670,Louisiana,US,2020-03-31T01:11:55.000Z,32.6003154,-92.6659741,8,0,0,0,Lincoln,22061,"Lincoln, Louisiana, US",,
-69.542271239999934,44.05996956000007,1671,Maine,US,2020-03-31T01:11:55.000Z,44.05996956,-69.54227124,8,0,0,0,Lincoln,23015,"Lincoln, Maine, US",,
-96.266881649999959,44.41311883000003,1672,Minnesota,US,2020-03-31T01:11:55.000Z,44.41311883,-96.26688165,1,0,0,0,Lincoln,27081,"Lincoln, Minnesota, US",,
-90.45391915,31.532886620000056,1673,Mississippi,US,2020-03-31T01:11:55.000Z,31.53288662,-90.45391915,9,0,0,0,Lincoln,28085,"Lincoln, Mississippi, US",,
-90.955881809999937,39.053456190000077,1674,Missouri,US,2020-03-31T01:11:55.000Z,39.05345619,-90.95588181,5,0,0,0,Lincoln,29113,"Lincoln, Missouri, US",,
-115.404615499999977,48.542657770000062,1675,Montana,US,2020-03-31T01:11:55.000Z,48.54265777,-115.4046155,4,0,1,0,Lincoln,30053,"Lincoln, Montana, US",,
-100.747537399999942,41.046582980000039,1676,Nebraska,US,2020-03-31T01:11:55.000Z,41.04658298,-100.7475374,5,0,0,0,Lincoln,31111,"Lincoln, Nebraska, US",,
-114.879038799999989,37.642684590000044,1677,Nevada,US,2020-03-31T01:11:55.000Z,37.64268459,-114.8790388,0,0,0,0,Lincoln,32017,"Lincoln, Nevada, US",,
-105.458616599999971,33.745260790000032,1678,New Mexico,US,2020-03-31T01:11:55.000Z,33.74526079,-105.4586166,0,0,0,0,Lincoln,35027,"Lincoln, New Mexico, US",,
-81.217403169999955,35.485081850000029,1679,North Carolina,US,2020-03-31T01:11:55.000Z,35.48508185,-81.21740317,3,0,0,0,Lincoln,37109,"Lincoln, North Carolina, US",,
-96.881246199999964,35.702709420000076,1680,Oklahoma,US,2020-03-31T01:11:55.000Z,35.70270942,-96.8812462,4,0,0,0,Lincoln,40081,"Lincoln, Oklahoma, US",,
-123.869912,44.642528740000046,1681,Oregon,US,2020-03-31T01:11:55.000Z,44.64252874,-123.869912,1,0,0,0,Lincoln,41041,"Lincoln, Oregon, US",,
-96.720390499999951,43.278411820000031,1682,South Dakota,US,2020-03-31T01:11:55.000Z,43.27841182,-96.7203905,4,0,0,0,Lincoln,46083,"Lincoln, South Dakota, US",,
-86.589101059999962,35.137386220000053,1683,Tennessee,US,2020-03-31T01:11:55.000Z,35.13738622,-86.58910106,1,0,0,0,Lincoln,47103,"Lincoln, Tennessee, US",,
-118.419438799999966,47.577052410000078,1684,Washington,US,2020-03-31T01:11:55.000Z,47.57705241,-118.4194388,1,0,0,0,Lincoln,53043,"Lincoln, Washington, US",,
-82.070179529999962,38.172154,1685,West Virginia,US,2020-03-31T01:11:55.000Z,38.172154,-82.07017953,0,0,0,0,Lincoln,54043,"Lincoln, West Virginia, US",,
-89.734112729999936,45.337375230000077,1686,Wisconsin,US,2020-03-31T01:11:55.000Z,45.33737523,-89.73411273,0,0,0,0,Lincoln,55069,"Lincoln, Wisconsin, US",,
-110.656399699999952,42.26376367000006,1687,Wyoming,US,2020-03-31T01:11:55.000Z,42.26376367,-110.6563997,0,0,0,0,Lincoln,56023,"Lincoln, Wyoming, US",,
-91.598094849999939,42.079230820000078,1688,Iowa,US,2020-03-31T01:11:55.000Z,42.07923082,-91.59809485,71,0,2,0,Linn,19113,"Linn, Iowa, US",,
-94.842540889999952,38.212678440000047,1689,Kansas,US,2020-03-31T01:11:55.000Z,38.21267844,-94.84254089,5,0,0,0,Linn,20107,"Linn, Kansas, US",,
-93.107041059999972,39.870017690000054,1690,Missouri,US,2020-03-31T01:11:55.000Z,39.87001769,-93.10704106,0,0,0,0,Linn,29115,"Linn, Missouri, US",,
-122.537315399999954,44.488994940000055,1691,Oregon,US,2020-03-31T01:11:55.000Z,44.48899494,-122.5373154,36,0,2,0,Linn,41043,"Linn, Oregon, US",,
-100.2733151,36.277831080000055,1692,Texas,US,2020-03-31T01:11:55.000Z,36.27783108,-100.2733151,0,0,0,0,Lipscomb,48295,"Lipscomb, Texas, US",,
-73.245147499999973,41.793753400000071,1693,Connecticut,US,2020-03-31T01:11:55.000Z,41.7937534,-73.2451475,113,0,1,0,Litchfield,09005,"Litchfield, Connecticut, US",,
-94.234685909999939,33.703756650000059,1694,Arkansas,US,2020-03-31T01:11:55.000Z,33.70375665,-94.23468591,0,0,0,0,Little River,05081,"Little River, Arkansas, US",,
-98.124678599999982,28.35101362000006,1695,Texas,US,2020-03-31T01:11:55.000Z,28.35101362,-98.1246786,0,0,0,0,Live Oak,48297,"Live Oak, Texas, US",,
-88.557847519999939,40.891882920000057,1696,Illinois,US,2020-03-31T01:11:55.000Z,40.89188292,-88.55784752,2,0,0,0,Livingston,17105,"Livingston, Illinois, US",,
-88.347975289999965,37.211374520000049,1697,Kentucky,US,2020-03-31T01:11:55.000Z,37.21137452,-88.34797529,0,0,0,0,Livingston,21139,"Livingston, Kentucky, US",,
-90.730616639999937,30.441439930000058,1698,Louisiana,US,2020-03-31T01:11:55.000Z,30.44143993,-90.73061664,16,0,0,0,Livingston,22063,"Livingston, Louisiana, US",,
-83.912972089999982,42.603022820000035,1699,Michigan,US,2020-03-31T01:11:55.000Z,42.60302282,-83.91297209,64,0,2,0,Livingston,26093,"Livingston, Michigan, US",,
-93.546459779999964,39.781102720000035,1700,Missouri,US,2020-03-31T01:11:55.000Z,39.78110272,-93.54645978,1,0,0,0,Livingston,29117,"Livingston, Missouri, US",,
-77.779661579999981,42.725962750000065,1701,New York,US,2020-03-31T01:11:55.000Z,42.72596275,-77.77966158,15,0,0,0,Livingston,36051,"Livingston, New York, US",,
-98.684752619999983,30.70645047000005,1702,Texas,US,2020-03-31T01:11:55.000Z,30.70645047,-98.68475262,3,0,0,0,Llano,48299,"Llano, Texas, US",,
-93.71951016,35.214132340000049,1703,Arkansas,US,2020-03-31T01:11:55.000Z,35.21413234,-93.71951016,0,0,0,0,Logan,05083,"Logan, Arkansas, US",,
-103.110817,40.724963700000046,1704,Colorado,US,2020-03-31T01:11:55.000Z,40.7249637,-103.110817,5,0,0,0,Logan,08075,"Logan, Colorado, US",,
-89.366387839999959,40.125815720000048,1705,Illinois,US,2020-03-31T01:11:55.000Z,40.12581572,-89.36638784,0,0,0,0,Logan,17107,"Logan, Illinois, US",,
-101.148475,38.917358060000026,1706,Kansas,US,2020-03-31T01:11:55.000Z,38.91735806,-101.148475,0,0,0,0,Logan,20109,"Logan, Kansas, US",,
-86.877635,36.859494790000042,1707,Kentucky,US,2020-03-31T01:11:55.000Z,36.85949479,-86.877635,2,0,0,0,Logan,21141,"Logan, Kentucky, US",,
-100.481785099999968,41.566503140000066,1708,Nebraska,US,2020-03-31T01:11:55.000Z,41.56650314,-100.4817851,0,0,0,0,Logan,31113,"Logan, Nebraska, US",,
-99.477198059999978,46.457294870000055,1709,North Dakota,US,2020-03-31T01:11:55.000Z,46.45729487,-99.47719806,0,0,0,0,Logan,38047,"Logan, North Dakota, US",,
-83.767843409999955,40.389965250000046,1710,Ohio,US,2020-03-31T01:11:55.000Z,40.38996525,-83.76784341,3,0,0,0,Logan,39091,"Logan, Ohio, US",,
-97.443528449999974,35.91899576000003,1711,Oklahoma,US,2020-03-31T01:11:55.000Z,35.91899576,-97.44352845,4,0,0,0,Logan,40083,"Logan, Oklahoma, US",,
-81.93528571,37.829988900000046,1712,West Virginia,US,2020-03-31T01:11:55.000Z,37.8299889,-81.93528571,2,0,0,0,Logan,54045,"Logan, West Virginia, US",,
-81.74952375,31.752187910000032,1713,Georgia,US,2020-03-31T01:11:55.000Z,31.75218791,-81.74952375,1,0,0,0,Long,13183,"Long, Georgia, US",,
-91.887423569999953,34.753921990000038,1714,Arkansas,US,2020-03-31T01:11:55.000Z,34.75392199,-91.88742357,1,0,0,0,Lonoke,05085,"Lonoke, Arkansas, US",,
-82.150835369999982,41.295537510000031,1715,Ohio,US,2020-03-31T01:11:55.000Z,41.29553751,-82.15083537,78,0,2,0,Lorain,39093,"Lorain, Ohio, US",,
-106.3134985,35.866313860000048,1716,New Mexico,US,2020-03-31T01:11:55.000Z,35.86631386,-106.3134985,0,0,0,0,Los Alamos,35028,"Los Alamos, New Mexico, US",,
-118.2282411,34.308283790000075,1717,California,US,2020-03-31T01:11:55.000Z,34.30828379,-118.2282411,2474,0,44,0,Los Angeles,06037,"Los Angeles, California, US",,
-84.311452749999944,35.739396630000044,1718,Tennessee,US,2020-03-31T01:11:55.000Z,35.73939663,-84.31145275,8,0,0,0,Loudon,47105,"Loudon, Tennessee, US",,
-77.634818769999981,39.089900830000033,1719,Virginia,US,2020-03-31T01:11:55.000Z,39.08990083,-77.63481877,61,0,1,0,Loudoun,51107,"Loudoun, Virginia, US",,
-91.261026109999989,41.218421190000072,1720,Iowa,US,2020-03-31T01:11:55.000Z,41.21842119,-91.26102611,0,0,0,0,Louisa,19115,"Louisa, Iowa, US",,
-77.962748069999975,37.978502560000038,1721,Virginia,US,2020-03-31T01:11:55.000Z,37.97850256,-77.96274807,8,0,0,0,Louisa,51109,"Louisa, Virginia, US",,
-99.454404149999959,41.913719610000044,1722,Nebraska,US,2020-03-31T01:11:55.000Z,41.91371961,-99.45440415,0,0,0,0,Loup,31115,"Loup, Nebraska, US",,
-97.239067839999962,33.952734670000041,1723,Oklahoma,US,2020-03-31T01:11:55.000Z,33.95273467,-97.23906784,1,0,0,0,Love,40085,"Love, Oklahoma, US",,
-103.581857099999979,31.849476120000077,1724,Texas,US,2020-03-31T01:11:55.000Z,31.84947612,-103.5818571,0,0,0,0,Loving,48301,"Loving, Texas, US",,
-86.651583709999954,32.15972830000004,1725,Alabama,US,2020-03-31T01:11:55.000Z,32.1597283,-86.65158371,1,0,0,0,Lowndes,01085,"Lowndes, Alabama, US",,
-83.270567159999985,30.835688320000031,1726,Georgia,US,2020-03-31T01:11:55.000Z,30.83568832,-83.27056716,20,0,1,0,Lowndes,13185,"Lowndes, Georgia, US",,
-88.441915299999948,33.473865180000075,1727,Mississippi,US,2020-03-31T01:11:55.000Z,33.47386518,-88.4419153,10,0,0,0,Lowndes,28087,"Lowndes, Mississippi, US",,
-101.820478899999955,33.610085960000049,1728,Texas,US,2020-03-31T01:11:55.000Z,33.61008596,-101.8204789,51,0,1,0,Lubbock,48303,"Lubbock, Texas, US",,
-93.327808029999971,41.02958964000004,1729,Iowa,US,2020-03-31T01:11:55.000Z,41.02958964,-93.32780803,0,0,0,0,Lucas,19117,"Lucas, Iowa, US",,
-83.654686179999942,41.621012180000037,1730,Ohio,US,2020-03-31T01:11:55.000Z,41.62101218,-83.65468618,114,0,3,0,Lucas,39095,"Lucas, Ohio, US",,
-85.544712229999959,46.472274310000046,1731,Michigan,US,2020-03-31T01:11:55.000Z,46.47227431,-85.54471223,0,0,0,0,Luce,26095,"Luce, Michigan, US",,
-84.004256809999958,34.572865110000066,1732,Georgia,US,2020-03-31T01:11:55.000Z,34.57286511,-84.00425681,4,0,0,0,Lumpkin,13187,"Lumpkin, Georgia, US",,
-107.750882599999954,32.181793410000068,1733,New Mexico,US,2020-03-31T01:11:55.000Z,32.18179341,-107.7508826,0,0,0,0,Luna,35029,"Luna, New Mexico, US",,
-78.241333189999978,36.946185280000066,1734,Virginia,US,2020-03-31T01:11:55.000Z,36.94618528,-78.24133319,0,0,0,0,Lunenburg,51111,"Lunenburg, Virginia, US",,
-75.984475789999976,41.178230080000048,1735,Pennsylvania,US,2020-03-31T01:11:55.000Z,41.17823008,-75.98447579,150,0,3,0,Luzerne,42079,"Luzerne, Pennsylvania, US",,
-77.066299839999942,41.343105390000062,1736,Pennsylvania,US,2020-03-31T01:11:55.000Z,41.34310539,-77.06629984,4,0,0,0,Lycoming,42081,"Lycoming, Pennsylvania, US",,
-99.85201878,43.895227090000049,1737,South Dakota,US,2020-03-31T01:11:55.000Z,43.89522709,-99.85201878,1,0,0,0,Lyman,46085,"Lyman, South Dakota, US",,
-79.198881379999989,37.400213990000054,1738,Virginia,US,2020-03-31T01:11:55.000Z,37.40021399,-79.19888138,4,0,0,0,Lynchburg,51680,"Lynchburg, Virginia, US",,
-101.816284899999971,33.176577050000049,1739,Texas,US,2020-03-31T01:11:55.000Z,33.17657705,-101.8162849,2,0,0,0,Lynn,48305,"Lynn, Texas, US",,
-96.209268449999968,43.381078620000039,1740,Iowa,US,2020-03-31T01:11:55.000Z,43.38107862,-96.20926845,0,0,0,0,Lyon,19119,"Lyon, Iowa, US",,
-96.152757149999957,38.455761560000042,1741,Kansas,US,2020-03-31T01:11:55.000Z,38.45576156,-96.15275715,11,0,0,0,Lyon,20111,"Lyon, Kansas, US",,
-88.078862569999956,37.020800350000059,1742,Kentucky,US,2020-03-31T01:11:55.000Z,37.02080035,-88.07886257,1,0,0,0,Lyon,21143,"Lyon, Kentucky, US",,
-95.838061029999949,44.413278650000052,1743,Minnesota,US,2020-03-31T01:11:55.000Z,44.41327865,-95.83806103,0,0,0,0,Lyon,27083,"Lyon, Minnesota, US",,
-119.187047899999982,39.017779740000037,1744,Nevada,US,2020-03-31T01:11:55.000Z,39.01777974,-119.1870479,1,0,0,0,Lyon,32019,"Lyon, Nevada, US",,
-85.049805369999945,46.070289790000061,1745,Michigan,US,2020-03-31T01:11:55.000Z,46.07028979,-85.04980537,0,0,0,0,Mackinac,26097,"Mackinac, Michigan, US",,
-82.927528009999946,42.691583560000026,1746,Michigan,US,2020-03-31T01:11:55.000Z,42.69158356,-82.92752801,728,0,27,0,Macomb,26099,"Macomb, Michigan, US",,
-85.692677239999966,32.387599440000031,1747,Alabama,US,2020-03-31T01:11:55.000Z,32.38759944,-85.69267724,1,0,0,0,Macon,01087,"Macon, Alabama, US",,
-84.042341269999952,32.352070480000066,1748,Georgia,US,2020-03-31T01:11:55.000Z,32.35207048,-84.04234127,1,0,0,0,Macon,13193,"Macon, Georgia, US",,
-88.963425049999955,39.86064913000007,1749,Illinois,US,2020-03-31T01:11:55.000Z,39.86064913,-88.96342505,2,0,0,0,Macon,17115,"Macon, Illinois, US",,
-92.564530889999958,39.830497680000065,1750,Missouri,US,2020-03-31T01:11:55.000Z,39.83049768,-92.56453089,1,0,0,0,Macon,29121,"Macon, Missouri, US",,
-83.416966169999966,35.148678430000075,1751,North Carolina,US,2020-03-31T01:11:55.000Z,35.14867843,-83.41696617,0,0,0,0,Macon,37113,"Macon, North Carolina, US",,
-86.00778595,36.531578550000063,1752,Tennessee,US,2020-03-31T01:11:55.000Z,36.53157855,-86.00778595,3,0,0,0,Macon,47111,"Macon, Tennessee, US",,
-89.924240279999935,39.261197670000058,1753,Illinois,US,2020-03-31T01:11:55.000Z,39.26119767,-89.92424028,0,0,0,0,Macoupin,17117,"Macoupin, Illinois, US",,
