X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-84.388043739999929,43.643307710000045,1383,Michigan,US,2020-04-02T23:25:27.000Z,43.64330771,-84.38804374,15,0,0,0,Midland,26111,"Midland, Michigan, US",,
-102.031568199999981,31.869041280000033,1384,Texas,US,2020-04-02T23:25:27.000Z,31.86904128,-102.0315682,16,0,1,0,Midland,48329,"Midland, Texas, US",,
-77.610707379999951,40.611169390000043,1385,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.61116939,-77.61070738,1,0,0,0,Mifflin,42087,"Mifflin, Pennsylvania, US",,
-96.977186979999942,30.785818300000074,1386,Texas,US,2020-04-02T23:25:27.000Z,30.7858183,-96.97718698,2,0,0,0,Milam,48331,"Milam, Texas, US",,
-93.892852579999953,33.314034230000061,1387,Arkansas,US,2020-04-02T23:25:27.000Z,33.31403423,-93.89285258,7,0,0,0,Miller,05091,"Miller, Arkansas, US",,
-84.731511169999962,31.165689120000025,1388,Georgia,US,2020-04-02T23:25:27.000Z,31.16568912,-84.73151117,4,0,0,0,Miller,13201,"Miller, Georgia, US",,
-87.967331719999947,43.004860620000045,1389,Wisconsin,US,2020-04-02T23:25:27.000Z,43.00486062,-87.96733172,869,0,16,0,Milwaukee,55079,"Milwaukee, Wisconsin, US",,
-106.928169799999978,37.669542830000069,1390,Colorado,US,2020-04-02T23:25:27.000Z,37.66954283,-106.9281698,2,0,0,0,Mineral,08079,"Mineral, Colorado, US",,
-113.635725699999966,42.855185240000026,1391,Idaho,US,2020-04-02T23:25:27.000Z,42.85518524,-113.6357257,1,0,0,0,Minidoka,16067,"Minidoka, Idaho, US",,
-96.7910885,43.674416410000049,1392,South Dakota,US,2020-04-02T23:25:27.000Z,43.67441641,-96.7910885,54,0,0,0,Minnehaha,46099,"Minnehaha, South Dakota, US",,
-85.092564779999961,44.337724430000037,1393,Michigan,US,2020-04-02T23:25:27.000Z,44.33772443,-85.09256478,1,0,1,0,Missaukee,26113,"Missaukee, Michigan, US",,
-113.921350799999956,47.03728583000003,1394,Montana,US,2020-04-02T23:25:27.000Z,47.03728583,-113.9213508,17,0,0,0,Missoula,30063,"Missoula, Montana, US",,
-84.193818209999975,31.224832550000031,1395,Georgia,US,2020-04-02T23:25:27.000Z,31.22483255,-84.19381821,39,0,1,0,Mitchell,13205,"Mitchell, Georgia, US",,
-92.788877189999937,43.356383710000046,1396,Iowa,US,2020-04-02T23:25:27.000Z,43.35638371,-92.78887719,2,0,0,0,Mitchell,19131,"Mitchell, Iowa, US",,
-98.209067319999974,39.393315820000055,1397,Kansas,US,2020-04-02T23:25:27.000Z,39.39331582,-98.20906732,2,0,0,0,Mitchell,20123,"Mitchell, Kansas, US",,
-82.158244199999956,36.010593090000043,1398,North Carolina,US,2020-04-02T23:25:27.000Z,36.01059309,-82.1582442,1,0,0,0,Mitchell,37121,"Mitchell, North Carolina, US",,
-88.208424089999937,30.78472347000007,1399,Alabama,US,2020-04-02T23:25:27.000Z,30.78472347,-88.20842409,67,0,3,0,Mobile,01097,"Mobile, Alabama, US",,
-108.207087599999966,40.61810999000005,1400,Colorado,US,2020-04-02T23:25:27.000Z,40.61810999,-108.2070876,4,0,0,0,Moffat,08081,"Moffat, Colorado, US",,
-113.7577902,35.70471703000004,1401,Arizona,US,2020-04-02T23:25:27.000Z,35.70471703,-113.7577902,8,0,0,0,Mohave,04015,"Mohave, Arizona, US",,
-92.579769509999949,38.635717810000074,1402,Missouri,US,2020-04-02T23:25:27.000Z,38.63571781,-92.57976951,2,0,0,0,Moniteau,29135,"Moniteau, Missouri, US",,
-74.222406859999978,40.265496990000031,1403,New Jersey,US,2020-04-02T23:25:27.000Z,40.26549699,-74.22240686,1458,0,38,0,Monmouth,34025,"Monmouth, New Jersey, US",,
-118.8872409,37.938992890000065,1404,California,US,2020-04-02T23:25:27.000Z,37.93899289,-118.8872409,18,0,1,0,Mono,06051,"Mono, California, US",,
-95.957438429999968,42.05220391000006,1405,Iowa,US,2020-04-02T23:25:27.000Z,42.05220391,-95.95743843,5,0,0,0,Monona,19133,"Monona, Iowa, US",,
-80.047668379999948,39.632184570000049,1406,West Virginia,US,2020-04-02T23:25:27.000Z,39.63218457,-80.04766838,35,0,0,0,Monongalia,54061,"Monongalia, West Virginia, US",,
-87.369950009999968,31.567294120000039,1407,Alabama,US,2020-04-02T23:25:27.000Z,31.56729412,-87.36995001,3,0,0,0,Monroe,01099,"Monroe, Alabama, US",,
-81.078124159999959,25.209046730000068,1408,Florida,US,2020-04-02T23:25:27.000Z,25.20904673,-81.07812416,38,0,0,0,Monroe,12087,"Monroe, Florida, US",,
-83.920971659999964,33.014289,1409,Georgia,US,2020-04-02T23:25:27.000Z,33.014289,-83.92097166,6,0,0,0,Monroe,13207,"Monroe, Georgia, US",,
-90.177610379999962,38.275943760000075,1410,Illinois,US,2020-04-02T23:25:27.000Z,38.27594376,-90.17761038,4,0,0,0,Monroe,17133,"Monroe, Illinois, US",,
-86.524143579999986,39.161300040000071,1411,Indiana,US,2020-04-02T23:25:27.000Z,39.16130004,-86.52414358,36,0,0,0,Monroe,18105,"Monroe, Indiana, US",,
-83.537498639999967,41.927341510000083,1412,Michigan,US,2020-04-02T23:25:27.000Z,41.92734151,-83.53749864,79,0,0,0,Monroe,26115,"Monroe, Michigan, US",,
-88.480843799999946,33.892367630000024,1413,Mississippi,US,2020-04-02T23:25:27.000Z,33.89236763,-88.4808438,11,0,0,0,Monroe,28095,"Monroe, Mississippi, US",,
-77.693229419999966,43.146388950000073,1414,New York,US,2020-04-02T23:25:27.000Z,43.14638895,-77.69322942,420,0,9,0,Monroe,36055,"Monroe, New York, US",,
-75.340310249999959,41.059340580000026,1415,Pennsylvania,US,2020-04-02T23:25:27.000Z,41.05934058,-75.34031025,321,0,10,0,Monroe,42089,"Monroe, Pennsylvania, US",,
-84.249029649999954,35.445503870000039,1416,Tennessee,US,2020-04-02T23:25:27.000Z,35.44550387,-84.24902965,5,0,0,0,Monroe,47123,"Monroe, Tennessee, US",,
-90.618819,43.946412180000038,1417,Wisconsin,US,2020-04-02T23:25:27.000Z,43.94641218,-90.618819,3,0,0,0,Monroe,55081,"Monroe, Wisconsin, US",,
-97.725009579999949,33.675218930000028,1418,Texas,US,2020-04-02T23:25:27.000Z,33.67521893,-97.72500958,1,0,0,0,Montague,48337,"Montague, Texas, US",,
-85.152528239999981,43.310825410000064,1419,Michigan,US,2020-04-02T23:25:27.000Z,43.31082541,-85.15252824,10,0,0,0,Montcalm,26117,"Montcalm, Michigan, US",,
-121.241339699999955,36.218624050000074,1420,California,US,2020-04-02T23:25:27.000Z,36.21862405,-121.2413397,48,0,2,0,Monterey,06053,"Monterey, California, US",,
-108.5958857,37.338595790000056,1421,Colorado,US,2020-04-02T23:25:27.000Z,37.33859579,-108.5958857,1,0,0,0,Montezuma,08083,"Montezuma, Colorado, US",,
-86.209692719999964,32.220683100000031,1422,Alabama,US,2020-04-02T23:25:27.000Z,32.2206831,-86.20969272,45,0,1,0,Montgomery,01101,"Montgomery, Alabama, US",,
-89.478092539999977,39.231988450000074,1423,Illinois,US,2020-04-02T23:25:27.000Z,39.23198845,-89.47809254,2,0,0,0,Montgomery,17135,"Montgomery, Illinois, US",,
-86.893350239999961,40.040348230000063,1424,Indiana,US,2020-04-02T23:25:27.000Z,40.04034823,-86.89335024,10,0,0,0,Montgomery,18107,"Montgomery, Indiana, US",,
-95.156428959999971,41.030187140000066,1425,Iowa,US,2020-04-02T23:25:27.000Z,41.03018714,-95.15642896,1,0,0,0,Montgomery,19137,"Montgomery, Iowa, US",,
-95.743292579999945,37.19236568000008,1426,Kansas,US,2020-04-02T23:25:27.000Z,37.19236568,-95.74329258,6,0,0,0,Montgomery,20125,"Montgomery, Kansas, US",,
-83.914524099999937,38.032530320000035,1427,Kentucky,US,2020-04-02T23:25:27.000Z,38.03253032,-83.9145241,2,0,0,0,Montgomery,21173,"Montgomery, Kentucky, US",,
-77.203582449999942,39.136763290000033,1428,Maryland,US,2020-04-02T23:25:27.000Z,39.13676329,-77.20358245,498,0,6,0,Montgomery,24031,"Montgomery, Maryland, US",,
-89.61729103,33.494195890000071,1429,Mississippi,US,2020-04-02T23:25:27.000Z,33.49419589,-89.61729103,8,0,1,0,Montgomery,28097,"Montgomery, Mississippi, US",,
-91.470007209999949,38.940220540000041,1430,Missouri,US,2020-04-02T23:25:27.000Z,38.94022054,-91.47000721,2,0,0,0,Montgomery,29139,"Montgomery, Missouri, US",,
-74.440116319999959,42.901234940000045,1431,New York,US,2020-04-02T23:25:27.000Z,42.90123494,-74.44011632,8,0,0,0,Montgomery,36057,"Montgomery, New York, US",,
-79.904166569999973,35.331551440000055,1432,North Carolina,US,2020-04-02T23:25:27.000Z,35.33155144,-79.90416657,6,0,1,0,Montgomery,37123,"Montgomery, North Carolina, US",,
-84.290509749999956,39.753949190000071,1433,Ohio,US,2020-04-02T23:25:27.000Z,39.75394919,-84.29050975,49,0,2,0,Montgomery,39113,"Montgomery, Ohio, US",,
-75.366522959999941,40.210536710000042,1434,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.21053671,-75.36652296,735,0,9,0,Montgomery,42091,"Montgomery, Pennsylvania, US",,
-87.385506609999936,36.496094120000066,1435,Tennessee,US,2020-04-02T23:25:27.000Z,36.49609412,-87.38550661,37,0,0,0,Montgomery,47125,"Montgomery, Tennessee, US",,
-95.505727719999982,30.300791330000042,1436,Texas,US,2020-04-02T23:25:27.000Z,30.30079133,-95.50572772,119,0,3,0,Montgomery,48339,"Montgomery, Texas, US",,
-80.378686909999942,37.177469860000031,1437,Virginia,US,2020-04-02T23:25:27.000Z,37.17746986,-80.37868691,1,0,0,0,Montgomery,51121,"Montgomery, Virginia, US",,
-76.663459389999957,41.030239870000059,1438,Pennsylvania,US,2020-04-02T23:25:27.000Z,41.03023987,-76.66345939,15,0,0,0,Montour,42093,"Montour, Pennsylvania, US",,
-108.263902199999961,38.402141140000026,1439,Colorado,US,2020-04-02T23:25:27.000Z,38.40214114,-108.2639022,13,0,0,0,Montrose,08085,"Montrose, Colorado, US",,
-79.484741779999979,35.308852570000056,1440,North Carolina,US,2020-04-02T23:25:27.000Z,35.30885257,-79.48474178,11,0,0,0,Moore,37125,"Moore, North Carolina, US",,
-101.893028099999981,35.837692420000053,1441,Texas,US,2020-04-02T23:25:27.000Z,35.83769242,-101.8930281,6,0,0,0,Moore,48341,"Moore, Texas, US",,
-91.804216139999937,32.816861910000057,1442,Louisiana,US,2020-04-02T23:25:27.000Z,32.81686191,-91.80421614,4,0,0,0,Morehouse,22067,"Morehouse, Louisiana, US",,
-86.854759459999968,34.455005890000052,1443,Alabama,US,2020-04-02T23:25:27.000Z,34.45500589,-86.85475946,21,0,0,0,Morgan,01103,"Morgan, Alabama, US",,
-103.809330199999977,40.262798100000055,1444,Colorado,US,2020-04-02T23:25:27.000Z,40.2627981,-103.8093302,5,0,0,0,Morgan,08087,"Morgan, Colorado, US",,
-83.491294909999965,33.59232073000004,1445,Georgia,US,2020-04-02T23:25:27.000Z,33.59232073,-83.49129491,2,0,0,0,Morgan,13211,"Morgan, Georgia, US",,
-90.202551039999946,39.716545440000061,1446,Illinois,US,2020-04-02T23:25:27.000Z,39.71654544,-90.20255104,5,0,1,0,Morgan,17137,"Morgan, Illinois, US",,
-86.445733749999988,39.478990780000061,1447,Indiana,US,2020-04-02T23:25:27.000Z,39.47899078,-86.44573375,48,0,1,0,Morgan,18109,"Morgan, Indiana, US",,
-92.887918589999956,38.418176500000072,1448,Missouri,US,2020-04-02T23:25:27.000Z,38.4181765,-92.88791859,1,0,0,0,Morgan,29141,"Morgan, Missouri, US",,
-84.648800979999962,36.132480310000062,1449,Tennessee,US,2020-04-02T23:25:27.000Z,36.13248031,-84.64880098,1,0,0,0,Morgan,47129,"Morgan, Tennessee, US",,
-78.263116759999946,39.554390280000064,1450,West Virginia,US,2020-04-02T23:25:27.000Z,39.55439028,-78.26311676,1,0,0,0,Morgan,54065,"Morgan, West Virginia, US",,
-96.651284369999985,38.688275110000063,1451,Kansas,US,2020-04-02T23:25:27.000Z,38.68827511,-96.65128437,2,0,0,0,Morris,20127,"Morris, Kansas, US",,
-74.545537099999933,40.860953130000041,1452,New Jersey,US,2020-04-02T23:25:27.000Z,40.86095313,-74.5455371,1082,0,40,0,Morris,34027,"Morris, New Jersey, US",,
-94.732556949999946,33.113040050000052,1453,Texas,US,2020-04-02T23:25:27.000Z,33.11304005,-94.73255695,1,0,0,0,Morris,48343,"Morris, Texas, US",,
-82.7892599,40.523635600000034,1454,Ohio,US,2020-04-02T23:25:27.000Z,40.5236356,-82.7892599,1,0,0,0,Morrow,39117,"Morrow, Ohio, US",,
-119.584546,45.418465680000054,1455,Oregon,US,2020-04-02T23:25:27.000Z,45.41846568,-119.584546,1,0,0,0,Morrow,41049,"Morrow, Oregon, US",,
-101.282237699999939,46.716817820000074,1456,North Dakota,US,2020-04-02T23:25:27.000Z,46.71681782,-101.2822377,14,0,1,0,Morton,38059,"Morton, North Dakota, US",,
-88.620999689999962,39.641874510000029,1457,Illinois,US,2020-04-02T23:25:27.000Z,39.64187451,-88.62099969,1,0,0,0,Moultrie,17139,"Moultrie, Illinois, US",,
-102.355531499999984,48.201979710000046,1458,North Dakota,US,2020-04-02T23:25:27.000Z,48.20197971,-102.3555315,8,0,0,0,Mountrail,38061,"Mountrail, North Dakota, US",,
-92.752345489999982,43.671428740000067,1459,Minnesota,US,2020-04-02T23:25:27.000Z,43.67142874,-92.75234549,15,0,0,0,Mower,27099,"Mower, Minnesota, US",,
-87.146320529999969,37.214258190000066,1460,Kentucky,US,2020-04-02T23:25:27.000Z,37.21425819,-87.14632053,10,0,0,0,Muhlenberg,21177,"Muhlenberg, Kentucky, US",,
-122.4169351,45.54747959000008,1461,Oregon,US,2020-04-02T23:25:27.000Z,45.54747959,-122.4169351,160,0,3,0,Multnomah,41051,"Multnomah, Oregon, US",,
-84.749931769999989,34.788976080000054,1462,Georgia,US,2020-04-02T23:25:27.000Z,34.78897608,-84.74993177,6,0,0,0,Murray,13213,"Murray, Georgia, US",,
-91.112169699999981,41.483707440000046,1463,Iowa,US,2020-04-02T23:25:27.000Z,41.48370744,-91.1121697,19,0,0,0,Muscatine,19139,"Muscatine, Iowa, US",,
-84.871422619999962,32.509319990000051,1464,Georgia,US,2020-04-02T23:25:27.000Z,32.50931999,-84.87142262,25,0,0,0,Muscogee,13215,"Muscogee, Georgia, US",,
-86.151767119999988,43.291238590000034,1465,Michigan,US,2020-04-02T23:25:27.000Z,43.29123859,-86.15176712,26,0,2,0,Muskegon,26121,"Muskegon, Michigan, US",,
-81.943632749999949,39.965759640000051,1466,Ohio,US,2020-04-02T23:25:27.000Z,39.96575964,-81.94363275,3,0,0,0,Muskingum,39119,"Muskingum, Ohio, US",,
-95.378029519999984,35.613184610000076,1467,Oklahoma,US,2020-04-02T23:25:27.000Z,35.61318461,-95.37802952,15,0,2,0,Muskogee,40101,"Muskogee, Oklahoma, US",,
-108.39498,46.496846370000071,1468,Montana,US,2020-04-02T23:25:27.000Z,46.49684637,-108.39498,1,0,0,0,Musselshell,30065,"Musselshell, Montana, US",,
-94.61803994,31.620171250000055,1469,Texas,US,2020-04-02T23:25:27.000Z,31.62017125,-94.61803994,5,0,0,0,Nacogdoches,48347,"Nacogdoches, Texas, US",,
-122.332839,38.507357510000077,1470,California,US,2020-04-02T23:25:27.000Z,38.50735751,-122.332839,18,0,1,0,Napa,06055,"Napa, California, US",,
-77.984225079999987,35.965756340000041,1471,North Carolina,US,2020-04-02T23:25:27.000Z,35.96575634,-77.98422508,11,0,0,0,Nash,37127,"Nash, North Carolina, US",,
-81.802975219999951,30.610371410000027,1472,Florida,US,2020-04-02T23:25:27.000Z,30.61037141,-81.80297522,16,0,0,0,Nassau,12089,"Nassau, Florida, US",,
-73.589418729999977,40.740665220000039,1473,New York,US,2020-04-02T23:25:27.000Z,40.74066522,-73.58941873,10587,0,76,0,Nassau,36059,"Nassau, New York, US",,
-93.098165159999951,31.72321584000008,1474,Louisiana,US,2020-04-02T23:25:27.000Z,31.72321584,-93.09816516,4,0,0,0,Natchitoches,22069,"Natchitoches, Louisiana, US",,
-106.797885,42.961801480000076,1475,Wyoming,US,2020-04-02T23:25:27.000Z,42.96180148,-106.797885,19,0,0,0,Natrona,56025,"Natrona, Wyoming, US",,
-110.3218983,35.399771500000043,1476,Arizona,US,2020-04-02T23:25:27.000Z,35.3997715,-110.3218983,198,0,1,0,Navajo,04017,"Navajo,Arizona,US",,
-96.474287659999959,32.046206810000058,1477,Texas,US,2020-04-02T23:25:27.000Z,32.04620681,-96.47428766,4,0,0,0,Navarro,48349,"Navarro, Texas, US",,
-85.465719299999989,37.803357790000064,1478,Kentucky,US,2020-04-02T23:25:27.000Z,37.80335779,-85.4657193,3,0,0,0,Nelson,21179,"Nelson, Kentucky, US",,
-78.884985129999961,37.787904470000058,1479,Virginia,US,2020-04-02T23:25:27.000Z,37.78790447,-78.88498513,2,0,0,0,Nelson,51125,"Nelson, Virginia, US",,
-95.854339919999973,40.385148470000047,1480,Nebraska,US,2020-04-02T23:25:27.000Z,40.38514847,-95.85433992,1,0,0,0,Nemaha,31127,"Nemaha, Nebraska, US",,
-95.306700459999945,37.558628970000029,1481,Kansas,US,2020-04-02T23:25:27.000Z,37.55862897,-95.30670046,1,0,0,0,Neosho,20133,"Neosho, Kansas, US",,
-89.117264919999968,32.753396640000062,1482,Mississippi,US,2020-04-02T23:25:27.000Z,32.75339664,-89.11726492,4,0,0,0,Neshoba,28099,"Neshoba, Mississippi, US",,
-93.306324319999987,33.663401190000059,1483,Arkansas,US,2020-04-02T23:25:27.000Z,33.66340119,-93.30632432,1,0,0,0,Nevada,05099,"Nevada, Arkansas, US",,
-120.762728099999961,39.303947680000078,1484,California,US,2020-04-02T23:25:27.000Z,39.30394768,-120.7627281,26,0,0,0,Nevada,06057,"Nevada, California, US",,
-75.640549739999983,39.579926380000074,1485,Delaware,US,2020-04-02T23:25:27.000Z,39.57992638,-75.64054974,245,0,7,0,New Castle,10003,"New Castle, Delaware, US",,
-77.870756259999951,34.257582820000039,1486,North Carolina,US,2020-04-02T23:25:27.000Z,34.25758282,-77.87075626,42,0,0,0,New Hanover,37129,"New Hanover, North Carolina, US",,
-72.936204259999954,41.408032500000047,1487,Connecticut,US,2020-04-02T23:25:27.000Z,41.4080325,-72.93620426,647,0,17,0,New Haven,09009,"New Haven, Connecticut, US",,
-76.998286339999936,37.50694406000008,1488,Virginia,US,2020-04-02T23:25:27.000Z,37.50694406,-76.99828634,3,0,0,0,New Kent,51127,"New Kent, Virginia, US",,
-72.104309759999978,41.48896435000006,1489,Connecticut,US,2020-04-02T23:25:27.000Z,41.48896435,-72.10430976,29,0,1,0,New London,09011,"New London, Connecticut, US",,
-89.660700069999962,36.596663260000071,1490,Missouri,US,2020-04-02T23:25:27.000Z,36.59666326,-89.66070007,1,0,0,0,New Madrid,29143,"New Madrid, Missouri, US",,
-73.971526369999935,40.767272600000069,1491,New York,US,2020-04-02T23:25:27.000Z,40.7672726,-73.97152637,51809,0,1397,0,New York City,36061,"New York City, New York, US",,
-85.800701069999946,43.554374,1492,Michigan,US,2020-04-02T23:25:27.000Z,43.554374,-85.80070107,2,0,0,0,Newaygo,26123,"Newaygo, Michigan, US",,
-81.59935761,34.286290980000047,1493,South Carolina,US,2020-04-02T23:25:27.000Z,34.28629098,-81.59935761,4,0,0,0,Newberry,45071,"Newberry, South Carolina, US",,
-71.265697989999978,41.564202600000051,1494,Rhode Island,US,2020-04-02T23:25:27.000Z,41.5642026,-71.26569799,33,0,0,0,Newport,44005,"Newport, Rhode Island, US",,
-76.517541089999952,37.081668990000026,1495,Virginia,US,2020-04-02T23:25:27.000Z,37.08166899,-76.51754109,33,0,1,0,Newport News,51700,"Newport News, Virginia, US",,
-93.216129689999946,35.919474910000076,1496,Arkansas,US,2020-04-02T23:25:27.000Z,35.91947491,-93.21612969,1,0,0,0,Newton,05101,"Newton, Arkansas, US",,
-83.845471399999951,33.555145380000056,1497,Georgia,US,2020-04-02T23:25:27.000Z,33.55514538,-83.8454714,36,0,0,0,Newton,13217,"Newton, Georgia, US",,
-87.396357679999937,40.95610449000003,1498,Indiana,US,2020-04-02T23:25:27.000Z,40.95610449,-87.39635768,1,0,0,0,Newton,18111,"Newton, Indiana, US",,
-89.118433359999983,32.400211180000042,1499,Mississippi,US,2020-04-02T23:25:27.000Z,32.40021118,-89.11843336,4,0,0,0,Newton,28101,"Newton, Mississippi, US",,
-94.339410399999963,36.90519407000005,1500,Missouri,US,2020-04-02T23:25:27.000Z,36.90519407,-94.3394104,6,0,0,0,Newton,29145,"Newton, Missouri, US",,
-93.744088129999966,30.785489820000063,1501,Texas,US,2020-04-02T23:25:27.000Z,30.78548982,-93.74408813,1,0,0,0,Newton,48351,"Newton, Texas, US",,
-116.750097499999981,46.326382360000025,1502,Idaho,US,2020-04-02T23:25:27.000Z,46.32638236,-116.7500975,14,0,2,0,Nez Perce,16069,"Nez Perce, Idaho, US",,
-78.747774119999974,43.198980420000055,1503,New York,US,2020-04-02T23:25:27.000Z,43.19898042,-78.74777412,91,0,0,0,Niagara,36063,"Niagara, New York, US",,
-84.018891769999982,38.333422920000032,1504,Kentucky,US,2020-04-02T23:25:27.000Z,38.33342292,-84.01889177,1,0,0,0,Nicholas,21181,"Nicholas, Kentucky, US",,
-94.247103519999939,44.352911120000051,1505,Minnesota,US,2020-04-02T23:25:27.000Z,44.35291112,-94.24710352,3,0,0,0,Nicollet,27103,"Nicollet, Minnesota, US",,
-85.419667129999937,41.396724840000047,1506,Indiana,US,2020-04-02T23:25:27.000Z,41.39672484,-85.41966713,3,0,0,0,Noble,18113,"Noble, Indiana, US",,
-97.229286739999964,36.389533290000031,1507,Oklahoma,US,2020-04-02T23:25:27.000Z,36.38953329,-97.22928674,5,0,0,0,Noble,40103,"Noble, Oklahoma, US",,
-71.205304079999962,42.160730950000072,1508,Massachusetts,US,2020-04-02T23:25:27.000Z,42.16073095,-71.20530408,938,0,21,0,Norfolk,25021,"Norfolk, Massachusetts, US",,
-76.264208719999942,36.899340140000049,1509,Virginia,US,2020-04-02T23:25:27.000Z,36.89934014,-76.26420872,37,0,0,0,Norfolk,51710,"Norfolk, Virginia, US",,
-77.397694429999959,36.417362380000043,1510,North Carolina,US,2020-04-02T23:25:27.000Z,36.41736238,-77.39769443,30,0,1,0,Northampton,37131,"Northampton, North Carolina, US",,
-75.304718289999983,40.751827330000026,1511,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.75182733,-75.30471829,378,0,9,0,Northampton,42095,"Northampton, Pennsylvania, US",,
-75.877515909999943,37.34062933000007,1512,Virginia,US,2020-04-02T23:25:27.000Z,37.34062933,-75.87751591,1,0,0,0,Northampton,51131,"Northampton, Virginia, US",,
-76.707982219999963,40.847854330000075,1513,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.84785433,-76.70798222,8,0,0,0,Northumberland,42097,"Northumberland, Pennsylvania, US",,
-76.419497319999948,37.892020880000075,1514,Virginia,US,2020-04-02T23:25:27.000Z,37.89202088,-76.41949732,3,0,0,0,Northumberland,51133,"Northumberland, Virginia, US",,
-78.050659219999929,37.143597500000055,1515,Virginia,US,2020-04-02T23:25:27.000Z,37.1435975,-78.05065922,1,0,0,0,Nottoway,51135,"Nottoway, Virginia, US",,
-95.619023309999989,36.798435290000043,1516,Oklahoma,US,2020-04-02T23:25:27.000Z,36.79843529,-95.61902331,6,0,0,0,Nowata,40105,"Nowata, Oklahoma, US",,
-88.569490609999946,33.11009499000005,1517,Mississippi,US,2020-04-02T23:25:27.000Z,33.11009499,-88.56949061,4,0,0,0,Noxubee,28103,"Noxubee, Mississippi, US",,
